index,location,month,actor,event_sub_type
16901,25.025,5,220.2,1
16902,25.025,5,182.4,1
16903,25.017,5,27.2,1
16904,25.015,5,1.3,1
16905,25.009,5,1.3,1
16906,25.025,5,1.1,1
16907,25.017,5,220.3,1
16908,25.017,5,0.5,1
16909,25.017,5,182.4,1
16910,25.025,5,220.4,1
16911,25.009,5,1.3,1
16912,25.025,5,220.5,1
16913,25.017,5,1.6,1
16914,25.025,5,220.6,1
16915,25.025,5,220.7,1
16916,25.017,5,0.5,1
16917,25.025,5,24.0,1
16918,25.001,5,2.6,1
16919,25.027,5,0.5,1
16920,25.025,5,220.8,1
16921,25.025,5,0.5,1
16922,25.027,5,220.9,1
16923,25.025,5,27.2,1
16924,25.025,5,14.7,1
16925,25.001,5,0.5,1
16926,25.023,5,2.6,1
16927,25.021,5,2.8,1
16928,25.025,5,221.0,1
16929,25.025,5,24.0,1
16930,25.025,5,1.8,1
16931,25.027,5,0.5,1
16932,25.017,5,0.5,1
16933,25.017,5,1.3,1
16934,25.003,5,7.9,1
16935,25.025,5,2.6,1
16936,25.021,5,8.0,1
16937,25.025,5,14.7,1
16938,25.001,5,2.8,1
16939,25.017,5,1.3,1
16940,25.025,5,0.5,1
16941,25.009,5,221.1,1
16942,25.025,5,1.1,1
16943,25.025,5,0.5,1
16944,25.025,4,14.7,1
16945,25.025,4,2.7,1
16946,25.025,4,0.5,1
16947,25.017,4,0.5,1
16948,25.009,4,2.8,1
16949,25.017,4,2.6,1
16950,25.021,4,33.5,1
16951,25.025,4,13.5,1
16952,25.017,4,13.5,1
16953,25.021,4,1.3,1
16954,25.025,4,1.3,1
16955,25.025,4,55.1,1
16956,25.025,4,221.2,1
16957,25.025,4,122.2,1
16958,25.001,4,1.3,1
16959,25.025,4,221.3,1
16960,25.025,4,88.2,1
16961,25.013,4,0.5,1
16962,25.025,4,10.2,1
16963,25.015,4,1.3,1
16964,25.017,4,221.4,1
16965,25.025,4,221.5,1
16966,25.025,4,5.8,1
16967,25.009,4,19.9,1
16968,25.025,4,1.3,1
16969,25.015,4,8.0,1
16970,25.025,4,1.6,1
16971,25.017,4,44.5,1
16972,25.017,4,0.5,1
16973,25.025,4,120.9,1
16974,25.021,4,19.9,1
16975,25.025,4,14.7,1
16976,25.025,4,19.9,1
16977,25.021,4,1.6,1
16978,25.009,4,0.5,1
16979,25.017,4,2.8,1
16980,25.011,4,0.5,1
16981,25.009,4,1.1,1
16982,25.021,4,0.5,1
16983,25.009,4,55.1,1
16984,25.025,4,0.5,1
16985,25.017,3,19.4,1
16986,25.025,3,61.7,1
16987,25.027,3,197.0,1
16988,25.009,3,19.4,1
16989,25.015,3,19.4,1
16990,25.027,3,19.4,1
16991,25.021,3,221.6,1
16992,25.025,3,221.7,1
16993,25.025,3,221.8,1
16994,25.017,3,221.9,1
16995,25.017,3,19.4,1
16996,25.025,3,222.0,1
16997,25.013,3,26.7,1
16998,25.027,3,26.7,1
16999,25.009,3,222.1,1
17000,25.027,3,0.5,1
17001,25.021,3,40.3,1
17002,25.015,3,0.5,1
17003,25.027,3,0.5,1
17004,25.027,3,132.1,1
17005,25.009,3,0.5,1
17006,25.025,3,50.1,1
17007,25.025,3,55.1,1
17008,25.025,3,222.2,1
17009,25.027,3,19.4,1
17010,25.017,3,1.3,2
17011,25.001,3,20.3,1
17012,25.025,3,0.5,1
17013,25.027,3,2.6,1
17014,25.017,3,19.4,1
17015,25.027,3,19.4,1
17016,25.009,3,19.4,1
17017,25.021,3,19.4,1
17018,25.017,3,222.3,1
17019,25.023,3,0.5,1
17020,25.027,3,222.4,1
17021,25.027,3,222.5,1
17022,25.009,3,19.4,1
17023,25.021,3,222.6,1
17024,25.027,3,57.9,1
17025,25.025,3,0.5,1
17026,25.025,3,14.7,1
17027,25.021,3,1.6,1
17028,25.025,3,1.1,1
17029,25.009,3,1.3,1
17030,25.025,3,2.7,1
17031,25.025,3,27.2,1
17032,25.017,3,1.3,1
17033,25.017,3,1.3,1
17034,25.027,3,222.7,1
17035,25.025,3,26.7,1
17036,25.027,3,222.8,1
17037,25.009,3,29.4,1
17038,25.017,3,1.3,1
17039,25.017,3,0.5,1
17040,25.027,3,155.1,1
17041,25.025,3,1.1,1
17042,25.027,3,155.1,1
17043,25.017,3,1.6,1
17044,25.025,3,1.1,1
17045,25.027,3,155.1,1
17046,25.015,3,0.5,1
17047,25.015,3,0.5,1
17048,25.025,3,8.9,1
17049,25.009,3,1.3,1
17050,25.025,3,81.6,1
17051,25.027,3,155.1,1
17052,25.025,3,221.2,1
17053,25.017,3,8.9,1
17054,25.025,3,217.3,1
17055,25.025,3,1.1,1
17056,25.025,3,1.1,1
17057,25.027,3,8.9,1
17058,25.009,3,0.5,1
17059,25.025,3,221.2,1
17060,25.009,3,222.9,1
17061,25.023,2,13.7,1
17062,25.025,2,14.7,1
17063,25.015,2,1.1,1
17064,25.009,2,1.6,1
17065,25.009,2,1.6,1
17066,25.025,2,217.3,1
17067,25.017,2,223.0,1
17068,25.015,2,1.6,1
17069,25.015,2,1.6,1
17070,25.025,2,72.4,1
17071,25.025,2,0.5,1
17072,25.005,2,223.1,1
17073,25.025,2,1.1,1
17074,25.025,2,29.4,1
17075,25.027,2,220.9,1
17076,25.013,2,0.5,1
17077,25.025,2,66.4,1
17078,25.025,2,223.2,1
17079,25.027,2,80.6,1
17080,25.025,2,99.2,1
17081,25.021,2,223.3,1
17082,25.011,2,0.5,1
17083,25.027,2,223.4,1
17084,25.025,1,2.7,1
17085,25.025,1,1.1,1
17086,25.003,1,0.5,1
17087,25.027,1,0.5,1
17088,25.025,1,122.9,1
17089,25.009,1,1.6,1
17090,25.025,1,223.5,1
17091,25.017,1,223.6,1
17092,25.025,1,221.2,1
17093,25.027,1,209.7,1
17094,25.025,1,0.5,6
17095,25.017,1,81.2,1
17096,25.025,1,2.7,1
17097,25.009,1,1.3,1
17098,25.025,1,2.7,1
17099,25.011,1,0.5,1
17100,25.015,1,0.5,1
17101,25.017,1,45.1,1
17102,25.017,1,2.7,1
17103,25.001,1,0.5,1
17104,25.007,1,18.0,1
17105,25.025,1,9.7,1
17106,25.009,1,0.5,1
17107,25.025,1,8.3,1
17108,25.025,1,223.7,1
17109,25.015,1,0.5,1
17110,25.027,1,74.7,1
17111,25.017,1,0.5,1
17112,25.009,1,0.5,1
17113,25.025,1,82.6,1
17114,25.001,1,0.5,1
17115,25.013,1,71.4,1
17116,25.015,1,0.5,1
17117,25.017,1,1.6,1
17118,25.017,1,0.5,1
17119,25.009,12,0.5,1
17120,25.009,12,1.3,1
17121,25.013,12,0.5,5
17122,25.017,12,1.3,1
17123,25.013,12,0.5,1
17124,25.017,12,22.6,1
17125,25.009,12,22.6,1
17126,25.025,12,22.6,1
17127,25.017,12,223.8,1
17128,25.025,12,34.6,1
17129,25.017,12,1.6,1
17130,25.025,12,0.5,1
17131,25.013,12,0.5,3
17132,25.009,12,85.0,2
17133,25.025,12,1.1,1
17134,25.009,12,1.6,1
17135,25.009,12,2.4,1
17136,25.025,12,0.5,1
17137,25.027,12,74.7,1
17138,25.023,11,0.5,1
17139,25.023,11,13.0,1
17140,25.027,11,2.8,1
17141,25.025,11,1.3,1
17142,25.013,11,84.6,1
17143,25.025,11,21.8,1
17144,25.025,11,1.1,1
17145,25.025,11,1.1,1
17146,25.025,11,0.5,1
17147,25.005,11,1.1,1
17148,25.017,11,0.5,7
17149,25.025,11,223.9,1
17150,25.021,11,1.1,1
17151,25.005,11,0.5,1
17152,25.017,11,1.6,1
17153,25.025,11,1.3,1
17154,25.025,11,1.3,1
17155,25.025,11,0.5,1
17156,25.013,11,0.5,1
17157,25.017,11,1.1,1
17158,25.009,11,1.3,1
17159,25.025,11,0.5,1
17160,25.023,11,0.5,1
17161,25.013,11,0.5,1
17162,25.025,11,224.0,1
17163,25.025,11,4.0,1
17164,25.025,11,0.5,1
17165,25.021,11,0.5,1
17166,25.025,11,0.5,1
17167,25.017,11,0.5,1
17168,25.005,11,38.4,1
17169,25.009,11,0.5,2
17170,25.009,11,1.3,1
17171,25.021,11,0.5,1
17172,25.015,11,0.5,1
17173,25.015,11,0.5,1
17174,25.009,11,0.5,1
17175,25.001,11,0.5,1
17176,25.001,11,18.0,1
17177,25.005,11,18.0,1
17178,25.003,11,18.0,1
17179,25.025,11,224.1,1
17180,25.025,11,224.2,1
17181,25.017,11,21.8,1
17182,25.027,11,21.8,1
17183,25.027,11,224.3,1
17184,25.025,11,0.5,1
17185,25.025,11,0.5,6
17186,25.015,11,1.3,1
17187,25.013,10,8.6,1
17188,25.017,10,55.1,1
17189,25.025,10,0.5,1
17190,25.015,10,9.5,10
17191,25.009,10,0.5,1
17192,25.009,10,10.8,1
17193,25.025,10,0.5,1
17194,25.023,10,0.5,1
17195,25.025,10,1.8,1
17196,25.025,10,0.5,1
17197,25.007,10,0.5,1
17198,25.021,10,0.5,1
17199,25.005,10,1.3,1
17200,25.027,10,1.1,1
17201,25.005,10,1.6,1
17202,25.021,10,0.5,1
17203,25.023,10,0.5,1
17204,25.025,10,1.1,1
17205,25.025,10,0.5,1
17206,25.025,10,0.5,1
17207,25.025,10,6.3,2
17208,25.015,10,1.3,2
17209,25.025,10,55.1,1
17210,25.003,10,1.8,1
17211,25.025,10,0.5,1
17212,25.013,10,10.2,1
17213,25.025,10,0.5,1
17214,25.025,10,1.3,1
17215,25.023,10,0.5,1
17216,25.001,10,0.5,1
17217,25.025,10,104.6,1
17218,25.025,10,0.5,1
17219,25.025,10,0.5,1
17220,25.017,10,0.5,1
17221,25.025,10,2.8,1
17222,25.025,10,0.5,1
17223,25.027,10,0.5,1
17224,25.027,10,1.3,1
17225,25.003,10,0.5,3
17226,25.011,10,0.5,1
17227,25.025,10,2.7,1
17228,25.025,10,0.5,1
17229,25.025,10,0.5,1
17230,25.025,10,1.3,1
17231,25.025,10,1.1,1
17232,25.025,10,13.5,1
17233,25.001,10,15.9,1
17234,25.025,10,224.4,1
17235,25.025,10,1.3,1
17236,25.025,10,1.6,1
17237,25.025,10,0.5,1
17238,25.025,9,0.5,1
17239,25.025,9,0.5,1
17240,25.023,9,13.7,1
17241,25.025,9,1.3,1
17242,25.023,9,13.7,1
17243,25.017,9,1.6,1
17244,25.025,9,24.3,1
17245,25.005,9,13.7,1
17246,25.025,9,0.5,1
17247,25.025,9,0.5,1
17248,25.027,9,1.3,1
17249,25.021,9,10.8,1
17250,25.025,9,1.3,1
17251,25.005,9,1.3,1
17252,25.011,9,0.5,1
17253,25.017,9,1.3,10
17254,25.013,9,1.3,1
17255,25.009,9,0.5,1
17256,25.025,9,1.3,1
17257,25.025,9,1.3,1
17258,25.009,9,1.3,1
17259,25.025,9,1.3,1
17260,25.025,9,1.1,1
17261,25.003,9,1.1,1
17262,25.027,9,0.5,1
17263,25.001,9,1.3,1
17264,25.021,9,13.7,1
17265,25.023,9,1.6,1
17266,25.025,9,0.5,1
17267,25.013,9,10.2,1
17268,25.013,9,10.2,1
17269,25.025,9,1.3,1
17270,25.017,9,2.8,1
17271,25.009,9,2.8,1
17272,25.025,9,0.5,1
17273,25.017,9,1.3,1
17274,25.021,9,2.8,1
17275,25.005,9,13.7,1
17276,25.013,9,0.5,1
17277,25.009,9,1.3,1
17278,25.013,9,1.3,1
17279,25.017,9,13.7,1
17280,25.015,9,13.7,1
17281,25.025,9,20.3,1
17282,25.009,9,2.8,1
17283,25.017,9,1.3,1
17284,25.025,9,1.3,1
17285,25.013,9,1.6,1
17286,25.025,9,152.8,1
17287,25.005,9,1.3,1
17288,25.015,9,13.7,1
17289,25.015,9,1.3,1
17290,25.025,9,1.3,1
17291,25.023,9,0.5,1
17292,25.001,9,0.5,1
17293,25.025,9,0.5,1
17294,25.013,9,0.5,1
17295,25.009,9,1.3,1
17296,25.017,9,2.8,1
17297,25.009,9,2.8,1
17298,25.023,9,1.3,1
17299,25.025,8,1.6,1
17300,25.021,8,1.3,1
17301,25.027,8,1.3,1
17302,25.015,8,0.5,1
17303,25.025,8,1.3,1
17304,25.009,8,1.3,1
17305,25.009,8,3.6,1
17306,25.005,8,1.3,1
17307,25.025,8,0.5,1
17308,25.025,8,1.3,1
17309,25.017,8,0.5,1
17310,25.005,8,0.5,1
17311,25.009,8,1.6,1
17312,25.017,8,2.8,1
17313,25.021,8,0.5,1
17314,25.021,8,1.3,1
17315,25.013,8,75.6,1
17316,25.021,8,2.8,1
17317,25.025,8,0.5,1
17318,25.003,8,1.3,1
17319,25.017,8,0.5,1
17320,25.017,8,0.5,1
17321,25.001,8,0.5,1
17322,25.011,8,0.5,1
17323,25.003,8,0.5,1
17324,25.003,8,0.5,1
17325,25.009,8,0.5,1
17326,25.013,8,224.5,1
17327,25.025,8,2.8,1
17328,25.027,8,2.8,1
17329,25.013,8,0.5,1
17330,25.009,8,2.8,1
17331,25.025,8,0.5,1
17332,25.025,8,24.7,1
17333,25.017,8,1.1,1
17334,25.001,8,1.8,1
17335,25.027,8,0.5,1
17336,25.021,8,1.3,1
17337,25.017,8,13.7,1
17338,25.009,8,21.8,1
17339,25.011,8,0.5,1
17340,25.011,8,1.3,1
17341,25.021,8,2.8,1
17342,25.005,8,0.5,1
17343,25.025,8,2.8,1
17344,25.025,8,8.0,1
17345,25.017,8,111.0,1
17346,25.025,8,1.6,1
17347,25.017,8,8.0,1
17348,25.021,8,1.6,1
17349,25.009,8,1.6,1
17350,25.025,8,55.1,2
17351,25.017,8,1.3,1
17352,25.013,8,0.5,1
17353,25.005,8,1.1,1
17354,25.017,8,0.5,1
17355,25.025,8,134.8,1
17356,25.017,8,13.7,1
17357,25.009,8,1.6,1
17358,25.009,8,1.6,1
17359,25.009,8,1.6,1
17360,25.025,8,2.8,1
17361,25.023,8,1.3,1
17362,25.009,8,1.3,1
17363,25.017,8,1.3,1
17364,25.027,8,10.4,1
17365,25.015,8,224.6,1
17366,25.017,7,2.8,1
17367,25.025,7,224.7,1
17368,25.013,7,1.2,1
17369,25.009,7,1.3,1
17370,25.025,7,10.8,1
17371,25.009,7,0.5,3
17372,25.023,7,13.7,1
17373,25.017,7,110.7,1
17374,25.009,7,224.8,1
17375,25.027,7,38.4,1
17376,25.017,7,38.4,1
17377,25.009,7,2.7,1
17378,25.017,7,2.8,1
17379,25.027,7,2.8,1
17380,25.023,7,2.8,1
17381,25.005,7,2.8,1
17382,25.005,7,2.8,1
17383,25.025,7,1.1,1
17384,25.017,7,10.1,1
17385,25.017,7,1.3,1
17386,25.025,7,224.9,1
17387,25.015,7,202.4,1
17388,25.017,7,0.5,1
17389,25.015,7,25.0,1
17390,25.025,7,225.0,1
17391,25.025,7,13.7,1
17392,25.013,7,1.8,1
17393,25.025,7,13.0,1
17394,25.015,7,1.3,1
17395,25.013,7,34.1,1
17396,25.013,7,1.3,1
17397,25.025,7,225.1,1
17398,25.027,7,21.8,1
17399,25.025,7,195.0,1
17400,25.017,7,1.3,1
17401,25.017,7,88.2,4
17402,25.027,7,220.3,1
17403,25.017,7,1.3,1
17404,25.005,7,225.2,1
17405,25.009,7,1.3,1
17406,25.025,7,29.2,1
17407,25.025,7,0.5,1
17408,25.011,7,10.2,1
17409,25.017,6,85.9,1
17410,25.025,6,225.3,1
17411,25.003,6,1.3,1
17412,25.025,6,0.5,1
17413,25.025,6,225.4,1
17414,25.017,6,1.3,1
17415,25.027,6,0.5,1
17416,25.005,6,38.4,1
17417,25.015,6,10.2,1
17418,25.025,6,53.1,1
17419,25.005,6,1.3,1
17420,25.017,6,85.9,1
17421,25.027,6,1.3,1
17422,25.025,6,1.3,1
17423,25.017,6,85.9,1
17424,25.027,6,0.5,1
17425,25.017,6,1.3,1
17426,25.027,6,0.5,1
17427,25.025,6,1.3,1
17428,25.025,6,1.3,1
17429,25.003,6,2.8,1
17430,25.003,6,1.3,1
17431,25.011,6,1.3,1
17432,25.025,6,25.0,1
17433,25.027,6,1.3,1
17434,25.009,6,10.8,1
17435,25.009,6,1.3,1
17436,25.017,6,1.3,1
17437,25.021,6,13.7,1
17438,25.013,6,1.3,1
17439,25.003,6,171.6,1
17440,25.003,6,1.3,1
17441,25.011,6,1.3,1
17442,25.025,6,25.0,1
17443,25.017,6,0.5,1
17444,25.027,6,0.5,1
17445,25.025,6,1.3,1
17446,25.017,6,10.2,1
17447,25.009,6,3.6,1
17448,25.017,6,1.3,1
17449,25.007,6,225.5,1
17450,25.007,6,225.5,1
17451,25.021,6,1.3,1
17452,25.011,6,1.3,1
17453,25.015,6,0.5,1
17454,25.005,6,0.5,1
17455,25.027,6,2.8,1
17456,25.017,6,10.8,1
17457,25.025,6,13.7,1
17458,25.011,6,1.3,1
17459,25.015,6,0.5,1
17460,25.011,6,0.5,1
17461,25.025,6,24.3,1
17462,25.027,6,1.3,1
17463,25.017,6,0.5,1
17464,25.003,6,2.8,1
17465,25.003,6,2.8,1
17466,25.017,6,0.5,1
17467,25.011,6,1.3,1
17468,25.025,6,25.0,1
17469,25.017,6,1.3,1
17470,25.021,6,1.3,1
17471,25.003,6,225.6,1
17472,25.011,6,1.3,1
17473,25.027,6,5.4,1
17474,25.023,6,1.3,1
17475,25.025,6,25.0,1
17476,25.013,6,11.5,1
17477,25.009,6,10.2,1
17478,25.017,6,1.3,1
17479,25.021,6,1.3,1
17480,25.011,6,1.3,1
17481,25.011,6,1.3,1
17482,25.011,6,1.3,1
17483,25.011,6,1.3,1
17484,25.013,6,1.6,1
17485,25.005,6,1.3,1
17486,25.017,6,87.9,1
17487,25.023,6,1.3,1
17488,25.023,6,1.3,1
17489,25.015,6,1.3,1
17490,25.021,6,1.3,1
17491,25.025,6,225.7,1
17492,25.003,6,225.7,1
17493,25.023,6,225.7,1
17494,25.009,6,225.7,1
17495,25.009,6,225.7,1
17496,25.017,6,225.7,1
17497,25.001,6,225.7,1
17498,25.017,6,225.7,1
17499,25.017,6,225.7,1
17500,25.001,6,225.7,1
17501,25.021,6,225.7,1
17502,25.009,6,225.7,1
17503,25.027,6,225.7,1
17504,25.005,6,225.7,1
17505,25.023,6,225.7,1
17506,25.009,6,10.2,1
17507,25.005,6,225.7,1
17508,25.027,6,225.7,1
17509,25.017,6,225.7,1
17510,25.017,6,225.7,1
17511,25.013,6,225.7,1
17512,25.021,6,1.3,1
17513,25.025,6,1.3,10
17514,25.025,6,1.3,1
17515,25.001,6,1.3,1
17516,25.027,6,1.3,1
17517,25.025,6,1.3,1
17518,25.025,6,1.3,1
17519,25.009,6,10.2,1
17520,25.011,6,1.3,1
17521,25.017,6,1.3,1
17522,25.017,6,1.3,1
17523,25.025,6,0.5,3
17524,25.015,6,1.3,1
17525,25.017,6,1.3,1
17526,25.021,6,1.3,1
17527,25.021,6,1.3,1
17528,25.009,6,1.3,1
17529,25.017,6,1.3,1
17530,25.027,6,1.3,1
17531,25.023,6,1.3,1
17532,25.017,6,1.3,1
17533,25.013,6,12.2,1
17534,25.017,6,1.3,1
17535,25.011,6,1.3,1
17536,25.013,6,1.3,1
17537,25.011,6,1.3,1
17538,25.005,6,1.3,1
17539,25.017,6,13.9,1
17540,25.025,6,11.5,1
17541,25.015,6,225.8,1
17542,25.009,6,30.3,1
17543,25.011,6,1.3,1
17544,25.011,6,1.3,1
