,location,month,actor,event_sub_type
3889,6.073,11,5,1
3890,6.083,11,5,4
3891,6.067,11,5,1
3892,6.075,11,13,1
3893,6.013,11,5,1
3894,6.037,11,5,2
3895,6.073,11,5,1
3896,6.073,11,5,1
3897,6.059,11,5,2
3898,6.001,11,747,1
3899,6.059,11,5,1
3900,6.037,11,225,1
3901,6.073,11,5,1
3902,6.075,11,760,1
3903,6.037,11,5,1
3904,6.037,11,5,1
3905,6.001,11,218,1
3906,6.075,11,18,1
3907,6.037,11,761,1
3908,6.067,11,169,1
3909,6.013,11,13,10
3910,6.075,11,5,1
3911,6.065,11,16,1
3912,6.001,11,762,1
3913,6.085,11,218,1
3914,6.013,11,13,10
3915,6.001,11,203,1
3916,6.037,11,180,1
3917,6.073,11,5,1
3918,6.023,11,763,1
3919,6.019,11,26,1
3920,6.081,11,5,1
3921,6.085,11,5,1
3922,6.001,11,764,1
3923,6.065,11,164,1
3924,6.073,11,5,1
3925,6.067,11,203,1
3926,6.067,11,424,1
3927,6.073,11,5,1
3928,6.075,11,765,1
3929,6.085,11,766,1
3930,6.085,11,203,1
3931,6.087,11,5,1
3932,6.111,11,767,1
3933,6.037,11,135,9
3934,6.025,11,164,1
3935,6.025,11,5,1
3936,6.001,11,5,1
3937,6.073,11,672,1
3938,6.075,11,5,1
3939,6.037,11,121,2
3940,6.079,11,768,1
3941,6.001,11,5,1
3942,6.013,11,5,1
3943,6.071,11,5,5
3944,6.085,11,13,1
3945,6.075,11,101,2
3946,6.073,11,5,3
3947,6.037,11,16,1
3948,6.073,11,5,1
3949,6.013,11,159,1
3950,6.013,11,5,1
3951,6.037,11,769,10
3952,6.089,11,5,1
3953,6.029,11,83,1
3954,6.013,11,5,1
3955,6.019,11,16,1
3956,6.013,11,5,1
3957,6.001,11,5,1
3958,6.113,11,5,1
3959,6.037,11,135,1
3960,6.023,11,5,1
3961,6.013,11,5,1
3962,6.075,11,770,1
3963,6.075,11,5,1
3964,6.037,11,5,1
3965,6.065,11,5,1
3966,6.071,11,5,1
3967,6.029,11,13,1
3968,6.041,11,5,2
3969,6.037,11,13,2
3970,6.013,11,5,1
3971,6.017,11,5,1
3972,6.023,11,86,1
3973,6.023,11,13,1
3974,6.023,11,5,1
3975,6.095,11,5,1
3976,6.065,11,5,1
3977,6.065,11,5,1
3978,6.089,11,734,1
3979,6.059,11,5,1
3980,6.073,11,5,1
3981,6.037,11,5,1
3982,6.037,11,135,1
3983,6.037,11,771,1
3984,6.037,11,135,1
3985,6.023,11,5,1
3986,6.037,11,5,1
3987,6.083,10,5,1
3988,6.037,10,13,1
3989,6.001,10,11,1
3990,6.083,10,5,1
3991,6.037,10,97,1
3992,6.037,10,772,10
3993,6.089,10,734,1
3994,6.069,10,136,1
3995,6.059,10,5,7
3996,6.073,10,5,1
3997,6.083,10,5,1
3998,6.057,10,5,2
3999,6.037,10,26,1
4000,6.001,10,5,1
4001,6.077,10,13,1
4002,6.065,10,773,1
4003,6.079,10,102,1
4004,6.019,10,135,1
4005,6.037,10,135,1
4006,6.073,10,136,1
4007,6.079,10,5,1
4008,6.087,10,5,10
4009,6.019,10,135,4
4010,6.073,10,341,1
4011,6.019,10,5,1
4012,6.037,10,13,1
4013,6.107,10,28,1
4014,6.037,10,5,1
4015,6.037,10,731,9
4016,6.073,10,80,1
4017,6.037,10,147,1
4018,6.099,10,5,3
4019,6.073,10,5,1
4020,6.037,10,774,1
4021,6.053,10,5,1
4022,6.065,10,5,1
4023,6.053,10,759,1
4024,6.037,10,775,1
4025,6.037,10,5,1
4026,6.037,10,18,1
4027,6.029,10,7,1
4028,6.099,10,5,3
4029,6.007,10,5,1
4030,6.037,10,13,1
4031,6.075,10,776,1
4032,6.037,10,13,1
4033,6.001,10,84,1
4034,6.073,10,13,1
4035,6.037,10,777,1
4036,6.075,10,778,1
4037,6.029,10,5,1
4038,6.037,10,5,1
4039,6.001,10,779,1
4040,6.089,10,136,1
4041,6.013,10,5,1
4042,6.029,10,18,1
4043,6.013,10,13,10
4044,6.027,10,5,1
4045,6.059,10,16,1
4046,6.037,10,63,1
4047,6.013,10,5,1
4048,6.073,10,5,3
4049,6.067,10,74,1
4050,6.079,10,780,1
4051,6.083,10,16,1
4052,6.037,10,5,1
4053,6.037,10,26,1
4054,6.073,10,18,1
4055,6.019,10,94,1
4056,6.037,10,147,1
4057,6.067,10,5,1
4058,6.083,10,16,1
4059,6.079,10,16,1
4060,6.079,10,13,1
4061,6.083,10,781,1
4062,6.073,10,16,1
4063,6.073,10,5,1
4064,6.037,10,16,1
4065,6.037,10,5,1
4066,6.037,10,13,1
4067,6.041,10,13,1
4068,6.037,10,13,1
4069,6.095,10,782,1
4070,6.059,10,135,1
4071,6.065,10,101,2
4072,6.037,10,5,3
4073,6.059,10,5,1
4074,6.029,10,5,1
4075,6.073,10,5,1
4076,6.041,10,313,1
4077,6.073,10,36,1
4078,6.087,10,18,1
4079,6.059,10,18,1
4080,6.095,10,5,1
4081,6.075,10,783,2
4082,6.025,10,5,1
4083,6.059,10,263,1
4084,6.029,10,5,2
4085,6.083,10,18,1
4086,6.037,10,5,1
4087,6.001,10,18,1
4088,6.019,10,5,1
4089,6.065,10,247,1
4090,6.037,10,18,1
4091,6.097,10,18,1
4092,6.073,10,18,1
4093,6.075,10,243,1
4094,6.059,10,11,1
4095,6.053,10,28,1
4096,6.085,10,784,1
4097,6.073,10,16,1
4098,6.037,10,5,3
4099,6.025,10,13,1
4100,6.073,10,16,1
4101,6.099,10,297,1
4102,6.013,10,5,1
4103,6.073,10,5,1
4104,6.075,10,11,1
4105,6.073,10,28,1
4106,6.065,10,5,6
4107,6.037,10,785,1
4108,6.023,10,130,1
4109,6.075,10,11,1
4110,6.037,10,11,1
4111,6.013,10,13,2
4112,6.037,10,135,1
4113,6.073,10,16,1
4114,6.085,10,5,1
4115,6.079,10,16,1
4116,6.067,10,11,1
4117,6.041,10,313,1
4118,6.037,10,92,1
4119,6.013,10,18,2
4120,6.075,10,424,1
4121,6.041,10,786,10
4122,6.073,10,513,1
4123,6.067,10,5,1
4124,6.057,10,5,1
4125,6.073,10,787,1
4126,6.073,10,16,1
4127,6.037,10,135,1
4128,6.075,10,13,1
4129,6.085,10,24,1
4130,6.067,10,5,1
4131,6.097,10,11,1
4132,6.037,10,5,9
4133,6.037,10,135,1
4134,6.029,10,5,1
4135,6.057,10,5,1
4136,6.037,10,135,1
4137,6.067,10,13,1
4138,6.001,10,361,1
4139,6.085,10,36,1
4140,6.041,10,5,1
4141,6.097,10,26,1
4142,6.073,10,37,1
4143,6.037,10,40,1
4144,6.083,10,5,1
4145,6.029,10,13,1
4146,6.037,10,788,1
4147,6.075,10,135,1
4148,6.037,10,135,1
4149,6.037,10,226,1
4150,6.073,10,16,1
4151,6.073,10,5,1
4152,6.029,10,13,2
4153,6.075,10,5,1
4154,6.065,10,5,1
4155,6.037,10,5,1
4156,6.079,10,5,1
4157,6.037,10,97,1
4158,6.037,10,13,1
4159,6.001,10,361,1
4160,6.037,10,344,1
4161,6.001,10,361,1
4162,6.077,10,26,1
4163,6.001,10,361,1
4164,6.001,10,361,1
4165,6.077,10,5,3
4166,6.037,10,5,1
4167,6.001,10,361,1
4168,6.001,10,361,1
4169,6.001,10,361,1
4170,6.073,10,5,1
4171,6.023,10,789,1
4172,6.037,10,135,1
4173,6.037,10,135,1
4174,6.073,10,135,1
4175,6.029,10,5,1
4176,6.073,10,5,1
4177,6.023,10,26,1
4178,6.037,10,135,1
4179,6.019,10,135,1
4180,6.029,10,5,1
4181,6.037,10,5,10
4182,6.037,10,11,1
4183,6.037,10,11,1
4184,6.037,10,13,1
4185,6.057,10,13,1
4186,6.073,10,13,1
4187,6.037,10,135,1
4188,6.037,10,135,1
4189,6.019,10,135,1
4190,6.037,10,5,1
4191,6.083,10,18,1
4192,6.081,10,13,1
4193,6.097,10,102,1
4194,6.085,10,13,1
4195,6.077,10,7,1
4196,6.037,10,5,2
4197,6.037,10,5,1
4198,6.071,10,86,1
4199,6.071,10,164,1
4200,6.059,10,451,1
4201,6.109,10,108,1
4202,6.037,10,79,1
4203,6.019,10,5,1
4204,6.037,10,137,1
4205,6.037,10,5,1
4206,6.037,10,135,1
4207,6.073,10,28,1
4208,6.067,10,5,2
4209,6.067,10,79,2
4210,6.085,10,104,1
4211,6.065,10,80,1
4212,6.059,10,5,1
4213,6.029,10,5,3
4214,6.075,10,790,1
4215,6.079,10,40,1
4216,6.007,10,5,1
4217,6.029,10,16,1
4218,6.037,10,791,1
4219,6.037,10,486,1
4220,6.065,10,486,1
4221,6.073,10,486,1
4222,6.083,10,489,1
4223,6.019,9,11,1
4224,6.103,9,26,1
4225,6.073,9,16,1
4226,6.073,9,11,1
4227,6.037,9,135,1
4228,6.037,9,11,1
4229,6.071,9,92,1
4230,6.087,9,13,1
4231,6.085,9,166,1
4232,6.029,9,5,1
4233,6.037,9,135,1
4234,6.059,9,5,1
4235,6.073,9,16,1
4236,6.073,9,239,1
4237,6.075,9,792,1
4238,6.085,9,335,1
4239,6.095,9,26,1
4240,6.037,9,5,2
4241,6.037,9,135,1
4242,6.001,9,102,1
4243,6.019,9,13,1
4244,6.037,9,13,1
4245,6.065,9,124,1
4246,6.067,9,13,1
4247,6.017,9,5,1
4248,6.095,9,5,1
4249,6.041,9,5,1
4250,6.095,9,79,1
4251,6.013,9,793,1
4252,6.067,9,794,1
4253,6.053,9,795,1
4254,6.037,9,5,1
4255,6.073,9,58,1
4256,6.073,9,13,1
4257,6.073,9,13,1
4258,6.061,9,13,4
4259,6.037,9,28,1
4260,6.053,9,13,1
4261,6.067,9,13,1
4262,6.037,9,63,1
4263,6.073,9,796,1
4264,6.041,9,5,1
4265,6.057,9,13,1
4266,6.071,9,797,1
4267,6.085,9,335,1
4268,6.047,9,5,3
4269,6.053,9,798,1
4270,6.037,9,108,1
4271,6.059,9,799,10
4272,6.047,9,800,1
4273,6.061,9,5,1
4274,6.019,9,801,1
4275,6.081,9,13,1
4276,6.067,9,802,1
4277,6.073,9,13,2
4278,6.037,9,13,4
4279,6.055,9,5,1
4280,6.073,9,13,1
4281,6.001,9,13,10
4282,6.013,9,16,1
4283,6.037,9,13,1
4284,6.079,9,13,1
4285,6.081,9,108,1
4286,6.029,9,803,10
4287,6.013,9,5,1
4288,6.097,9,804,1
4289,6.029,9,5,1
4290,6.103,9,26,1
4291,6.075,9,805,1
4292,6.001,9,13,1
4293,6.067,9,147,1
4294,6.023,9,13,4
4295,6.067,9,802,1
4296,6.059,9,13,2
4297,6.075,9,13,1
4298,6.073,9,5,1
4299,6.013,9,11,1
4300,6.037,9,13,4
4301,6.037,9,13,1
4302,6.067,9,147,1
4303,6.067,9,13,1
4304,6.073,9,13,1
4305,6.075,9,13,1
4306,6.085,9,13,10
4307,6.097,9,806,1
4308,6.059,9,5,3
4309,6.001,9,335,1
4310,6.001,9,13,1
4311,6.073,9,13,10
4312,6.041,9,384,1
4313,6.067,9,147,1
4314,6.071,9,5,2
4315,6.073,9,16,1
4316,6.059,9,5,1
4317,6.075,9,27,1
4318,6.075,9,97,1
4319,6.085,9,807,1
4320,6.019,9,142,1
4321,6.073,9,263,1
4322,6.073,9,808,2
4323,6.029,9,108,1
4324,6.059,9,28,1
4325,6.023,9,13,1
4326,6.073,9,13,1
4327,6.029,9,164,1
4328,6.099,9,5,3
4329,6.103,9,5,3
4330,6.067,9,424,1
4331,6.075,9,313,1
4332,6.085,9,5,1
4333,6.001,9,5,1
4334,6.067,9,108,1
4335,6.029,9,5,1
4336,6.037,9,121,2
4337,6.013,9,5,1
4338,6.073,9,809,1
4339,6.073,9,808,1
4340,6.057,9,5,1
4341,6.067,9,13,1
4342,6.073,9,5,1
4343,6.097,9,16,1
4344,6.037,9,11,1
4345,6.059,9,5,2
4346,6.023,9,16,1
4347,6.037,9,16,1
4348,6.073,9,26,1
4349,6.065,9,5,1
4350,6.057,9,5,1
4351,6.059,9,147,1
4352,6.013,9,80,1
4353,6.019,9,5,1
4354,6.019,9,5,1
4355,6.007,9,142,1
4356,6.067,9,5,4
4357,6.041,9,5,1
4358,6.001,9,11,1
4359,6.037,9,810,4
4360,6.037,9,108,1
4361,6.097,9,250,1
4362,6.075,9,11,1
4363,6.079,9,5,1
4364,6.037,9,5,1
4365,6.053,9,5,1
4366,6.037,9,731,2
4367,6.037,9,13,1
4368,6.001,9,11,1
4369,6.023,9,130,1
4370,6.067,9,13,1
4371,6.001,9,11,1
4372,6.085,9,811,1
4373,6.013,9,13,1
4374,6.037,9,13,1
4375,6.059,9,16,1
4376,6.083,9,80,1
4377,6.037,9,121,4
4378,6.075,9,812,1
4379,6.065,9,13,1
4380,6.013,9,13,1
4381,6.067,9,11,1
4382,6.073,9,11,1
4383,6.075,9,13,2
4384,6.053,9,5,1
4385,6.037,9,813,1
4386,6.037,9,814,10
4387,6.013,9,13,1
4388,6.067,9,7,1
4389,6.073,9,5,1
4390,6.037,9,87,1
4391,6.037,9,13,10
4392,6.037,9,233,2
4393,6.001,9,815,1
4394,6.013,9,13,1
4395,6.073,9,58,1
4396,6.067,9,5,1
4397,6.075,9,97,1
4398,6.077,9,13,1
4399,6.013,9,13,1
4400,6.073,9,11,1
4401,6.075,9,816,1
4402,6.075,9,13,1
4403,6.007,9,817,1
4404,6.079,9,13,1
4405,6.095,9,16,1
4406,6.029,9,818,1
4407,6.067,9,16,1
4408,6.019,9,16,1
4409,6.037,9,26,1
4410,6.029,9,16,1
4411,6.037,9,11,1
4412,6.079,9,13,4
4413,6.001,9,5,1
4414,6.067,9,13,1
4415,6.085,9,102,1
4416,6.073,9,13,1
4417,6.065,9,5,1
4418,6.037,9,13,1
4419,6.037,8,5,1
4420,6.085,8,13,1
4421,6.065,8,5,1
4422,6.037,8,5,3
4423,6.079,8,13,1
4424,6.037,8,13,2
4425,6.037,8,13,1
4426,6.037,8,13,1
4427,6.079,8,797,1
4428,6.075,8,13,10
4429,6.067,8,5,1
4430,6.037,8,819,4
4431,6.037,8,13,1
4432,6.001,8,13,2
4433,6.001,8,13,1
4434,6.067,8,5,1
4435,6.097,8,245,1
4436,6.041,8,13,1
4437,6.041,8,5,1
4438,6.111,8,137,1
4439,6.037,8,820,1
4440,6.037,8,13,1
4441,6.001,8,13,10
4442,6.067,8,13,2
4443,6.085,8,13,1
4444,6.037,8,821,1
4445,6.031,8,83,1
4446,6.037,8,5,2
4447,6.085,8,13,1
4448,6.037,8,5,1
4449,6.073,8,822,1
4450,6.099,8,823,1
4451,6.001,8,13,2
4452,6.071,8,13,1
4453,6.085,8,13,10
4454,6.085,8,824,1
4455,6.045,8,130,1
4456,6.077,8,825,1
4457,6.067,8,13,10
4458,6.073,8,13,10
4459,6.017,8,5,1
4460,6.073,8,5,1
4461,6.029,8,11,1
4462,6.037,8,13,1
4463,6.065,8,686,1
4464,6.085,8,13,1
4465,6.067,8,577,10
4466,6.067,8,13,1
4467,6.073,8,37,1
4468,6.073,8,13,1
4469,6.037,8,13,10
4470,6.079,8,95,1
4471,6.001,8,13,10
4472,6.075,8,826,1
4473,6.019,8,5,1
4474,6.037,8,13,1
4475,6.001,8,16,1
4476,6.071,8,433,1
4477,6.059,8,433,1
4478,6.077,8,433,1
4479,6.001,8,13,10
4480,6.067,8,13,1
4481,6.079,8,433,1
4482,6.013,8,433,1
4483,6.099,8,433,1
4484,6.001,8,13,1
4485,6.037,8,147,1
4486,6.065,8,5,1
4487,6.037,8,5,1
4488,6.037,8,13,1
4489,6.037,8,13,10
4490,6.037,8,5,1
4491,6.073,8,808,1
4492,6.029,8,433,1
4493,6.029,8,5,1
4494,6.073,8,26,1
4495,6.067,8,13,1
4496,6.073,8,13,1
4497,6.075,8,827,1
4498,6.079,8,13,1
4499,6.019,8,294,1
4500,6.075,8,11,1
4501,6.037,8,13,1
4502,6.073,8,5,1
4503,6.073,8,13,1
4504,6.019,8,335,1
4505,6.111,8,13,1
4506,6.073,8,13,2
4507,6.075,8,11,1
4508,6.085,8,11,1
4509,6.037,8,13,10
4510,6.073,8,828,1
4511,6.073,8,829,1
4512,6.037,8,13,1
4513,6.111,8,830,1
4514,6.073,8,831,1
4515,6.073,8,832,1
4516,6.103,8,5,1
4517,6.037,8,5,1
4518,6.073,8,830,1
4519,6.037,8,833,1
4520,6.001,8,834,1
4521,6.073,8,832,1
4522,6.073,8,832,1
4523,6.103,8,835,1
4524,6.059,8,830,1
4525,6.037,8,108,10
4526,6.083,8,836,1
4527,6.107,8,5,1
4528,6.093,8,5,1
4529,6.037,8,5,1
4530,6.019,8,837,1
4531,6.115,8,94,1
4532,6.089,8,5,1
4533,6.089,8,5,1
4534,6.073,8,830,1
4535,6.073,8,830,1
4536,6.073,8,830,1
4537,6.019,8,108,1
4538,6.067,8,26,1
4539,6.001,8,26,1
4540,6.029,8,26,1
4541,6.073,8,830,1
4542,6.073,8,830,1
4543,6.073,8,830,1
4544,6.073,8,830,1
4545,6.073,8,830,1
4546,6.073,8,830,1
4547,6.073,8,830,1
4548,6.073,8,830,1
4549,6.079,8,5,1
4550,6.037,8,5,1
4551,6.023,8,5,1
4552,6.059,8,830,1
4553,6.059,8,830,1
4554,6.037,8,830,1
4555,6.059,8,830,1
4556,6.059,8,830,1
4557,6.059,8,830,1
4558,6.037,8,830,1
4559,6.065,8,5,1
4560,6.073,8,830,1
4561,6.037,8,824,1
4562,6.037,8,232,1
4563,6.037,8,13,1
4564,6.037,8,830,1
4565,6.037,8,830,1
4566,6.037,8,830,1
4567,6.037,8,830,1
4568,6.077,8,838,1
4569,6.073,8,40,1
4570,6.073,8,839,1
4571,6.075,8,13,1
4572,6.065,8,16,1
4573,6.037,8,124,2
4574,6.067,8,94,1
4575,6.037,8,13,10
4576,6.037,8,11,1
4577,6.077,8,13,1
4578,6.073,8,11,1
4579,6.075,8,11,1
4580,6.075,8,384,1
4581,6.037,8,13,1
4582,6.037,8,11,1
4583,6.037,8,5,1
4584,6.037,8,13,1
4585,6.073,8,5,1
4586,6.037,8,11,1
4587,6.075,8,840,1
4588,6.075,8,218,1
4589,6.073,8,5,1
4590,6.037,8,5,1
4591,6.037,8,5,1
4592,6.059,8,5,1
4593,6.083,8,247,1
4594,6.037,8,13,1
4595,6.083,8,108,1
4596,6.037,8,13,1
4597,6.019,8,11,1
4598,6.037,8,5,1
4599,6.083,8,26,1
4600,6.083,8,5,1
4601,6.073,8,11,1
4602,6.073,8,11,1
4603,6.037,8,13,1
4604,6.037,8,5,1
4605,6.097,8,5,1
4606,6.097,8,5,1
4607,6.037,8,5,9
4608,6.061,8,5,1
4609,6.087,8,288,1
4610,6.037,8,13,10
4611,6.085,8,5,1
4612,6.029,8,5,1
4613,6.017,8,5,1
4614,6.079,8,137,1
4615,6.073,8,513,1
4616,6.073,8,13,1
4617,6.073,8,5,1
4618,6.059,8,5,1
4619,6.037,8,13,10
4620,6.071,8,11,1
4621,6.073,8,5,1
4622,6.077,8,13,1
4623,6.111,8,841,1
4624,6.037,8,5,3
4625,6.067,8,5,3
4626,6.073,8,80,1
4627,6.059,8,11,1
4628,6.075,8,5,1
4629,6.037,8,13,1
4630,6.111,8,13,1
4631,6.073,8,513,1
4632,6.037,8,26,1
4633,6.057,8,5,1
4634,6.085,8,842,1
4635,6.075,8,344,1
4636,6.073,8,18,1
4637,6.061,8,5,1
4638,6.017,8,5,1
4639,6.061,8,5,1
4640,6.037,8,843,10
4641,6.083,8,13,1
4642,6.103,8,5,1
4643,6.067,8,5,1
4644,6.097,8,11,1
4645,6.037,8,5,10
4646,6.095,8,5,1
4647,6.057,8,137,1
4648,6.085,8,16,1
4649,6.079,8,13,1
4650,6.059,8,5,1
4651,6.107,8,28,1
4652,6.037,8,11,1
4653,6.067,8,5,6
4654,6.087,8,5,1
4655,6.073,8,13,1
4656,6.107,8,28,1
4657,6.089,8,11,1
4658,6.067,8,11,1
4659,6.073,8,844,1
4660,6.073,8,16,1
4661,6.095,8,28,1
4662,6.037,8,27,1
4663,6.017,8,13,1
4664,6.037,8,13,1
4665,6.059,8,11,1
4666,6.113,8,569,1
4667,6.099,8,108,1
4668,6.079,8,5,1
4669,6.073,8,37,1
4670,6.037,8,13,1
4671,6.073,8,13,1
4672,6.037,8,840,1
4673,6.075,8,840,1
4674,6.057,8,13,2
4675,6.073,8,293,1
4676,6.111,8,83,1
4677,6.071,8,5,1
4678,6.019,8,5,1
4679,6.085,8,13,1
4680,6.053,8,108,1
4681,6.057,8,137,2
4682,6.079,8,114,1
4683,6.073,8,83,1
4684,6.083,8,5,1
4685,6.037,8,108,1
4686,6.069,8,11,1
4687,6.037,8,5,1
4688,6.001,8,5,1
4689,6.073,8,5,1
4690,6.075,8,5,1
4691,6.079,8,13,1
4692,6.075,8,11,1
4693,6.041,8,5,1
4694,6.059,8,845,1
4695,6.037,8,843,10
4696,6.059,8,26,1
4697,6.083,8,11,1
4698,6.085,8,11,1
4699,6.113,8,28,1
4700,6.079,8,846,1
4701,6.053,8,5,1
4702,6.037,8,26,1
4703,6.059,8,26,1
4704,6.013,8,16,1
4705,6.029,8,26,1
4706,6.037,8,26,1
4707,6.037,8,26,1
4708,6.037,8,92,1
4709,6.099,8,26,1
4710,6.053,8,26,1
4711,6.001,8,26,1
4712,6.059,8,26,1
4713,6.053,8,26,1
4714,6.079,8,26,1
4715,6.079,8,13,1
4716,6.059,8,26,1
4717,6.087,8,13,1
4718,6.077,8,26,1
4719,6.037,8,26,1
4720,6.095,8,26,1
4721,6.059,8,26,1
4722,6.065,8,433,1
4723,6.001,8,5,3
4724,6.053,8,346,1
4725,6.059,8,5,1
4726,6.099,8,16,1
4727,6.001,8,5,1
4728,6.073,8,28,1
4729,6.037,8,5,1
4730,6.037,8,847,1
4731,6.001,8,5,1
4732,6.037,8,79,2
4733,6.037,8,5,1
4734,6.073,8,13,2
4735,6.097,8,13,1
4736,6.041,8,5,1
4737,6.037,8,27,1
4738,6.041,8,28,1
4739,6.001,8,11,1
4740,6.067,8,54,1
4741,6.067,8,108,1
4742,6.073,8,5,1
4743,6.073,8,848,1
4744,6.001,8,11,1
4745,6.041,8,13,1
4746,6.077,8,13,1
4747,6.095,8,849,1
4748,6.071,8,850,10
4749,6.067,8,7,1
4750,6.037,8,11,1
4751,6.073,8,54,2
4752,6.037,8,27,2
4753,6.029,7,108,1
4754,6.037,7,79,1
4755,6.025,7,18,1
4756,6.061,7,5,1
4757,6.073,7,5,1
4758,6.073,7,130,1
4759,6.079,7,250,1
4760,6.095,7,13,1
4761,6.075,7,851,1
4762,6.029,7,5,1
4763,6.019,7,5,1
4764,6.037,7,26,1
4765,6.037,7,852,10
4766,6.037,7,853,1
4767,6.097,7,854,1
4768,6.085,7,5,1
4769,6.065,7,108,1
4770,6.065,7,26,1
4771,6.083,7,5,1
4772,6.065,7,5,1
4773,6.041,7,13,1
4774,6.111,7,5,1
4775,6.037,7,232,1
4776,6.001,7,5,5
4777,6.041,7,28,1
4778,6.017,7,13,1
4779,6.037,7,5,1
4780,6.037,7,13,1
4781,6.029,7,5,1
4782,6.077,7,28,1
4783,6.041,7,5,1
4784,6.067,7,27,1
4785,6.041,7,5,1
4786,6.095,7,79,1
4787,6.085,7,16,1
4788,6.071,7,13,1
4789,6.037,7,850,2
4790,6.061,7,13,1
4791,6.085,7,18,1
4792,6.059,7,28,1
4793,6.075,7,5,1
4794,6.037,7,26,1
4795,6.085,7,16,1
4796,6.045,7,28,1
4797,6.095,7,13,1
4798,6.075,7,96,1
4799,6.075,7,5,1
4800,6.067,7,5,2
4801,6.067,7,855,1
4802,6.073,7,11,1
4803,6.037,7,79,1
4804,6.037,7,18,1
4805,6.073,7,657,1
4806,6.085,7,5,1
4807,6.041,7,13,1
4808,6.085,7,16,1
4809,6.053,7,18,1
4810,6.037,7,13,1
4811,6.073,7,83,1
4812,6.067,7,5,1
4813,6.001,7,13,10
4814,6.067,7,13,10
4815,6.079,7,13,1
4816,6.083,7,13,1
4817,6.037,7,13,1
4818,6.045,7,13,1
4819,6.059,7,16,1
4820,6.037,7,13,1
4821,6.087,7,18,1
4822,6.085,7,16,1
4823,6.001,7,27,1
4824,6.059,7,13,4
4825,6.037,7,121,10
4826,6.073,7,13,1
4827,6.061,7,13,1
4828,6.019,7,83,1
4829,6.073,7,5,1
4830,6.073,7,5,1
4831,6.075,7,13,1
4832,6.085,7,856,1
4833,6.085,7,16,1
4834,6.001,7,191,1
4835,6.029,7,5,1
4836,6.087,7,5,1
4837,6.037,7,51,2
4838,6.013,7,5,1
4839,6.019,7,137,1
4840,6.081,7,5,1
4841,6.067,7,857,1
4842,6.079,7,13,1
4843,6.037,7,108,1
4844,6.001,7,5,1
4845,6.029,7,5,1
4846,6.037,7,5,1
4847,6.013,7,5,1
4848,6.067,7,13,1
4849,6.079,7,13,1
4850,6.059,7,26,1
4851,6.001,7,11,1
4852,6.037,7,5,1
4853,6.085,7,5,7
4854,6.037,7,11,1
4855,6.037,7,26,1
4856,6.079,7,13,4
4857,6.013,7,135,10
4858,6.037,7,203,1
4859,6.037,7,135,10
4860,6.037,7,5,1
4861,6.037,7,858,1
4862,6.103,7,859,1
4863,6.067,7,5,1
4864,6.075,7,860,1
4865,6.097,7,861,1
4866,6.073,7,159,1
4867,6.087,7,862,1
4868,6.041,7,13,1
4869,6.001,7,861,1
4870,6.097,7,863,4
4871,6.037,7,864,1
4872,6.075,7,5,1
4873,6.085,7,13,1
4874,6.067,7,5,1
4875,6.037,7,79,1
4876,6.007,7,159,1
4877,6.059,7,13,1
4878,6.089,7,159,1
4879,6.067,7,108,1
4880,6.037,7,804,1
4881,6.111,7,13,1
4882,6.083,7,108,1
4883,6.073,7,250,1
4884,6.071,7,108,1
4885,6.097,7,108,1
4886,6.017,7,91,1
4887,6.019,7,159,1
4888,6.031,7,159,1
4889,6.059,7,108,1
4890,6.059,7,16,1
4891,6.059,7,5,1
4892,6.037,7,672,1
4893,6.029,7,335,1
4894,6.029,7,335,1
4895,6.037,7,27,1
4896,6.073,7,27,1
4897,6.017,7,13,1
4898,6.073,7,513,2
4899,6.001,7,13,1
4900,6.041,7,28,1
4901,6.065,7,108,1
4902,6.073,7,5,1
4903,6.037,7,16,1
4904,6.077,7,5,3
4905,6.037,7,5,1
4906,6.069,7,288,1
4907,6.083,7,5,1
4908,6.037,7,13,2
4909,6.073,7,5,1
4910,6.077,7,28,1
4911,6.001,7,13,1
4912,6.001,7,11,1
4913,6.085,7,26,1
4914,6.083,7,164,1
4915,6.037,7,672,1
4916,6.013,7,13,1
4917,6.071,7,5,1
4918,6.029,7,13,1
4919,6.037,7,672,1
4920,6.095,7,79,1
4921,6.113,7,269,1
4922,6.079,7,250,1
4923,6.107,7,5,1
4924,6.067,7,18,1
4925,6.013,7,13,1
4926,6.001,7,18,1
4927,6.085,7,13,1
4928,6.081,7,335,1
4929,6.041,7,13,1
4930,6.037,7,199,1
4931,6.037,7,91,1
4932,6.037,7,11,1
4933,6.037,7,5,1
4934,6.029,7,18,1
4935,6.029,7,865,1
4936,6.037,7,13,2
4937,6.037,7,11,1
4938,6.001,7,5,1
4939,6.097,7,16,1
4940,6.025,7,5,1
4941,6.037,7,5,1
4942,6.037,7,5,1
4943,6.083,7,108,1
4944,6.073,7,5,3
4945,6.057,7,5,1
4946,6.037,7,11,1
4947,6.037,7,5,1
4948,6.095,7,13,1
4949,6.037,7,11,1
4950,6.037,7,11,1
4951,6.037,7,11,1
4952,6.037,7,11,1
4953,6.001,7,28,1
4954,6.095,7,79,1
4955,6.073,7,5,1
4956,6.001,7,13,1
4957,6.075,7,5,1
4958,6.029,7,866,1
4959,6.041,7,80,1
4960,6.081,7,28,1
4961,6.097,7,867,1
4962,6.037,7,868,1
4963,6.067,7,18,1
